lat,lon,air
-45.0,320.0,5.420006
-45.0,322.5,5.300003
-45.0,325.0,5.2800064
-45.0,327.5,5.2400055
-45.0,330.0,5.090004
-45.0,332.5,4.830002
-45.0,335.0,4.560005
-45.0,337.5,4.350006
-45.0,340.0,4.260002
-45.0,342.5,4.170006
-45.0,345.0,4.010002
-45.0,347.5,3.7300034
-45.0,350.0,3.4000015
-45.0,352.5,3.100006
-45.0,355.0,2.9000015
-45.0,357.5,2.8100052
-47.5,0.0,0.84000397
-47.5,2.5,0.80000305
-47.5,5.0,0.66000366
-47.5,7.5,0.38000488
-47.5,10.0,0.070007324
-47.5,12.5,-0.19999695
-47.5,15.0,-0.31999207
-47.5,17.5,-0.31999207
-47.5,20.0,-0.23999786
-47.5,22.5,-0.13999939
-47.5,25.0,-0.02999878
-47.5,27.5,0.12000275
-47.5,30.0,0.34000397
-47.5,32.5,0.6700058
-47.5,35.0,1.0300064
-47.5,37.5,1.390007
-47.5,40.0,1.6900024
-47.5,42.5,1.9300079
-47.5,45.0,2.1500015
-47.5,47.5,2.380005
-47.5,50.0,2.6700058
-47.5,52.5,2.9700012
-47.5,55.0,3.2600021
-47.5,57.5,3.4500046
-47.5,60.0,3.540001
-47.5,62.5,3.5300064
-47.5,65.0,3.4800034
-47.5,67.5,3.390007
-47.5,70.0,3.2700043
-47.5,72.5,3.0700073
-47.5,75.0,2.7700043
-47.5,77.5,2.380005
-47.5,80.0,1.9600067
-47.5,82.5,1.5600052
-47.5,85.0,1.2300034
-47.5,87.5,0.9900055
-47.5,90.0,0.8500061
-47.5,92.5,0.8100052
-47.5,95.0,0.87000275
-47.5,97.5,1.0300064
-47.5,100.0,1.2500076
-47.5,102.5,1.4800034
-47.5,105.0,1.6800079
-47.5,107.5,1.8100052
-47.5,110.0,1.890007
-47.5,112.5,1.9500046
-47.5,115.0,2.0300064
-47.5,117.5,2.1700058
-47.5,120.0,2.350006
-47.5,122.5,2.550003
-47.5,125.0,2.7500076
-47.5,127.5,2.9800034
-47.5,130.0,3.2400055
-47.5,132.5,3.5600052
-47.5,135.0,3.9100037
-47.5,137.5,4.290001
-47.5,140.0,4.640007
-47.5,142.5,4.9600067
-47.5,145.0,5.2500076
-47.5,147.5,5.510002
-47.5,150.0,5.7400055
-47.5,152.5,5.9100037
-47.5,155.0,5.9900055
-47.5,157.5,5.9500046
-47.5,160.0,5.810005
-47.5,162.5,5.6100006
-47.5,165.0,5.4000015
-47.5,167.5,5.180008
-47.5,170.0,4.970001
-47.5,172.5,4.7700043
-47.5,175.0,4.580002
-47.5,177.5,4.430008
-47.5,180.0,4.350006
-47.5,182.5,4.350006
-47.5,185.0,4.4100037
-47.5,187.5,4.470001
-47.5,190.0,4.4800034
-47.5,192.5,4.4100037
-47.5,195.0,4.2500076
-47.5,197.5,4.0300064
-47.5,200.0,3.8300018
-47.5,202.5,3.680008
-47.5,205.0,3.6200027
-47.5,207.5,3.6200027
-47.5,210.0,3.6700058
-47.5,212.5,3.7600021
-47.5,215.0,3.9200058
-47.5,217.5,4.1200027
-47.5,220.0,4.350006
-47.5,222.5,4.560005
-47.5,225.0,4.7100067
-47.5,227.5,4.840004
-47.5,230.0,5.0000076
-47.5,232.5,5.2000046
-47.5,235.0,5.4500046
-47.5,237.5,5.630005
-47.5,240.0,5.7300034
-47.5,242.5,5.7400055
-47.5,245.0,5.6900024
-47.5,247.5,5.6100006
-47.5,250.0,5.4800034
-47.5,252.5,5.2500076
-47.5,255.0,4.9400024
-47.5,257.5,4.590004
-47.5,260.0,4.2800064
-47.5,262.5,4.050003
-47.5,265.0,3.880005
-47.5,267.5,3.7300034
-47.5,270.0,3.590004
-47.5,272.5,3.4600067
-47.5,275.0,3.3200073
-47.5,277.5,3.140007
-47.5,280.0,2.8600006
-47.5,282.5,2.5800018
-47.5,285.0,2.4800034
-47.5,287.5,2.7600021
-47.5,290.0,3.4400024
-47.5,292.5,4.310005
-47.5,295.0,5.0200043
-47.5,297.5,5.310005
-47.5,300.0,5.140007
-47.5,302.5,4.720001
-47.5,305.0,4.340004
-47.5,307.5,4.1900024
-47.5,310.0,4.2400055
-47.5,312.5,4.330002
-47.5,315.0,4.330002
-47.5,317.5,4.2000046
-47.5,320.0,4.040001
-47.5,322.5,3.9200058
-47.5,325.0,3.850006
-47.5,327.5,3.7700043
-47.5,330.0,3.590004
-47.5,332.5,3.290001
-47.5,335.0,2.9500046
-47.5,337.5,2.680008
-47.5,340.0,2.5100021
-47.5,342.5,2.380005
-47.5,345.0,2.1900024
-47.5,347.5,1.890007
-47.5,350.0,1.5000076
-47.5,352.5,1.1500015
-47.5,355.0,0.9200058
-47.5,357.5,0.84000397
-50.0,0.0,-0.66999054
-50.0,2.5,-0.7299881
-50.0,5.0,-0.91999054
-50.0,7.5,-1.2399979
-50.0,10.0,-1.6200027
-50.0,12.5,-1.9300003
-50.0,15.0,-2.1299973
-50.0,17.5,-2.1899948
-50.0,20.0,-2.1800003
-50.0,22.5,-2.1500015
-50.0,25.0,-2.0999985
-50.0,27.5,-1.9999924
-50.0,30.0,-1.7999954
-50.0,32.5,-1.4999924
-50.0,35.0,-1.1399918
-50.0,37.5,-0.8099899
-50.0,40.0,-0.5799942
-50.0,42.5,-0.4300003
-50.0,45.0,-0.33999634
-50.0,47.5,-0.20999908
-50.0,50.0,-0.009994507
-50.0,52.5,0.2400055
-50.0,55.0,0.48000336
-50.0,57.5,0.6700058
-50.0,60.0,0.7500076
-50.0,62.5,0.76000214
-50.0,65.0,0.7400055
-50.0,67.5,0.7100067
-50.0,70.0,0.69000244
-50.0,72.5,0.6000061
-50.0,75.0,0.43000793
-50.0,77.5,0.15000153
-50.0,80.0,-0.19999695
-50.0,82.5,-0.5599899
-50.0,85.0,-0.88999176
-50.0,87.5,-1.1500015
-50.0,90.0,-1.3199997
-50.0,92.5,-1.3899918
-50.0,95.0,-1.3499985
-50.0,97.5,-1.1999893
-50.0,100.0,-0.9699936
-50.0,102.5,-0.7199936
-50.0,105.0,-0.4799881
-50.0,107.5,-0.29999542
-50.0,110.0,-0.18999481
-50.0,112.5,-0.08999634
-50.0,115.0,0.030006409
-50.0,117.5,0.20000458
-50.0,120.0,0.4200058
-50.0,122.5,0.6700058
-50.0,125.0,0.9200058
-50.0,127.5,1.1500015
-50.0,130.0,1.390007
-50.0,132.5,1.6300049
-50.0,135.0,1.9000015
-50.0,137.5,2.1700058
-50.0,140.0,2.4600067
-50.0,142.5,2.7400055
-50.0,145.0,3.0100021
-50.0,147.5,3.2600021
-50.0,150.0,3.4800034
-50.0,152.5,3.6600037
-50.0,155.0,3.7700043
-50.0,157.5,3.8100052
-50.0,160.0,3.7800064
-50.0,162.5,3.680008
-50.0,165.0,3.540001
-50.0,167.5,3.390007
-50.0,170.0,3.2300034
-50.0,172.5,3.0600052
-50.0,175.0,2.9200058
-50.0,177.5,2.800003
-50.0,180.0,2.7100067
-50.0,182.5,2.6700058
-50.0,185.0,2.6600037
-50.0,187.5,2.6600037
-50.0,190.0,2.630005
-50.0,192.5,2.5800018
-50.0,195.0,2.4900055
-50.0,197.5,2.380005
-50.0,200.0,2.2800064
-50.0,202.5,2.2000046
-50.0,205.0,2.1600037
-50.0,207.5,2.1500015
-50.0,210.0,2.1700058
-50.0,212.5,2.2500076
-50.0,215.0,2.380005
-50.0,217.5,2.590004
-50.0,220.0,2.800003
-50.0,222.5,3.0000076
-50.0,225.0,3.1500015
-50.0,227.5,3.300003
-50.0,230.0,3.4800034
-50.0,232.5,3.7000046
-50.0,235.0,3.9200058
-50.0,237.5,4.1100006
-50.0,240.0,4.2100067
-50.0,242.5,4.2400055
-50.0,245.0,4.2100067
-50.0,247.5,4.1600037
-50.0,250.0,4.0300064
-50.0,252.5,3.8300018
-50.0,255.0,3.550003
-50.0,257.5,3.2200012
-50.0,260.0,2.9000015
-50.0,262.5,2.640007
-50.0,265.0,2.430008
-50.0,267.5,2.2400055
-50.0,270.0,2.0600052
-50.0,272.5,1.8800049
-50.0,275.0,1.6900024
-50.0,277.5,1.4800034
-50.0,280.0,1.2800064
-50.0,282.5,1.1300049
-50.0,285.0,1.1500015
-50.0,287.5,1.4300079
-50.0,290.0,1.9600067
-50.0,292.5,2.590004
-50.0,295.0,3.100006
-50.0,297.5,3.300003
-50.0,300.0,3.1700058
-50.0,302.5,2.850006
-50.0,305.0,2.540001
-50.0,307.5,2.4100037
-50.0,310.0,2.4500046
-50.0,312.5,2.590004
-50.0,315.0,2.7000046
-50.0,317.5,2.7400055
-50.0,320.0,2.7100067
-50.0,322.5,2.6500015
-50.0,325.0,2.550003
-50.0,327.5,2.350006
-50.0,330.0,2.0200043
-50.0,332.5,1.550003
-50.0,335.0,1.0600052
-50.0,337.5,0.6500015
-50.0,340.0,0.39000702
-50.0,342.5,0.2400055
-50.0,345.0,0.12000275
-50.0,347.5,-0.049995422
-50.0,350.0,-0.27999878
-50.0,352.5,-0.48999786
-50.0,355.0,-0.62999725
-50.0,357.5,-0.66999054
-52.5,0.0,-1.6800003
-52.5,2.5,-1.7900009
-52.5,5.0,-2.040001
-52.5,7.5,-2.4300003
-52.5,10.0,-2.8799973
-52.5,12.5,-3.2699966
-52.5,15.0,-3.5299911
-52.5,17.5,-3.6699905
-52.5,20.0,-3.709999
-52.5,22.5,-3.6999893
-52.5,25.0,-3.6800003
-52.5,27.5,-3.609993
-52.5,30.0,-3.4899979
-52.5,32.5,-3.2999954
-52.5,35.0,-3.0699997
-52.5,37.5,-2.8499985
-52.5,40.0,-2.6999893
-52.5,42.5,-2.609993
-52.5,45.0,-2.5499954
-52.5,47.5,-2.459999
-52.5,50.0,-2.3199997
-52.5,52.5,-2.1500015
-52.5,55.0,-1.9999924
-52.5,57.5,-1.8799973
-52.5,60.0,-1.8299942
-52.5,62.5,-1.8099899
-52.5,65.0,-1.7699966
-52.5,67.5,-1.7199936
-52.5,70.0,-1.6699905
-52.5,72.5,-1.6500015
-52.5,75.0,-1.7199936
-52.5,77.5,-1.8799973
-52.5,80.0,-2.1299973
-52.5,82.5,-2.409996
-52.5,85.0,-2.6699905
-52.5,87.5,-2.9000015
-52.5,90.0,-3.0499954
-52.5,92.5,-3.1399918
-52.5,95.0,-3.1399918
-52.5,97.5,-3.0699997
-52.5,100.0,-2.909996
-52.5,102.5,-2.709999
-52.5,105.0,-2.5100021
-52.5,107.5,-2.3399887
-52.5,110.0,-2.209999
-52.5,112.5,-2.0999985
-52.5,115.0,-1.9999924
-52.5,117.5,-1.8399887
-52.5,120.0,-1.6299973
-52.5,122.5,-1.3799973
-52.5,125.0,-1.1200027
-52.5,127.5,-0.859993
-52.5,130.0,-0.62999725
-52.5,132.5,-0.41999054
-52.5,135.0,-0.20999908
-52.5,137.5,0.010002136
-52.5,140.0,0.23000336
-52.5,142.5,0.4600067
-52.5,145.0,0.66000366
-52.5,147.5,0.8600006
-52.5,150.0,1.0400009
-52.5,152.5,1.1900024
-52.5,155.0,1.3200073
-52.5,157.5,1.4000015
-52.5,160.0,1.4700012
-52.5,162.5,1.5100021
-52.5,165.0,1.5200043
-52.5,167.5,1.5400009
-52.5,170.0,1.5300064
-52.5,172.5,1.5200043
-52.5,175.0,1.5000076
-52.5,177.5,1.4600067
-52.5,180.0,1.390007
-52.5,182.5,1.2900009
-52.5,185.0,1.1700058
-52.5,187.5,1.0600052
-52.5,190.0,0.9500046
-52.5,192.5,0.8500061
-52.5,195.0,0.7900009
-52.5,197.5,0.7700043
-52.5,200.0,0.7700043
-52.5,202.5,0.7700043
-52.5,205.0,0.7700043
-52.5,207.5,0.7700043
-52.5,210.0,0.7800064
-52.5,212.5,0.8200073
-52.5,215.0,0.9200058
-52.5,217.5,1.0700073
-52.5,220.0,1.2400055
-52.5,222.5,1.4300079
-52.5,225.0,1.6100006
-52.5,227.5,1.800003
-52.5,230.0,2.0200043
-52.5,232.5,2.2600021
-52.5,235.0,2.4900055
-52.5,237.5,2.6700058
-52.5,240.0,2.7800064
-52.5,242.5,2.8100052
-52.5,245.0,2.800003
-52.5,247.5,2.7300034
-52.5,250.0,2.630005
-52.5,252.5,2.4600067
-52.5,255.0,2.2100067
-52.5,257.5,1.9300079
-52.5,260.0,1.6200027
-52.5,262.5,1.3300018
-52.5,265.0,1.0700073
-52.5,267.5,0.84000397
-52.5,270.0,0.6100006
-52.5,272.5,0.41000366
-52.5,275.0,0.22000122
-52.5,277.5,0.070007324
-52.5,280.0,-0.009994507
-52.5,282.5,0.030006409
-52.5,285.0,0.23000336
-52.5,287.5,0.6000061
-52.5,290.0,1.1300049
-52.5,292.5,1.6700058
-52.5,295.0,2.090004
-52.5,297.5,2.2500076
-52.5,300.0,2.130005
-52.5,302.5,1.840004
-52.5,305.0,1.5200043
-52.5,307.5,1.2900009
-52.5,310.0,1.2100067
-52.5,312.5,1.2500076
-52.5,315.0,1.3200073
-52.5,317.5,1.3800049
-52.5,320.0,1.3700027
-52.5,322.5,1.2800064
-52.5,325.0,1.0800018
-52.5,327.5,0.7500076
-52.5,330.0,0.2800064
-52.5,332.5,-0.26999664
-52.5,335.0,-0.8099899
-52.5,337.5,-1.2299881
-52.5,340.0,-1.4999924
-52.5,342.5,-1.609993
-52.5,345.0,-1.6500015
-52.5,347.5,-1.6800003
-52.5,350.0,-1.7099991
-52.5,352.5,-1.7399979
-52.5,355.0,-1.7299881
-52.5,357.5,-1.6899948
-55.0,0.0,-2.6200027
-55.0,2.5,-2.709999
-55.0,5.0,-2.9499893
-55.0,7.5,-3.3399887
-55.0,10.0,-3.790001
-55.0,12.5,-4.1999893
-55.0,15.0,-4.489998
-55.0,17.5,-4.6500015
-55.0,20.0,-4.689995
-55.0,22.5,-4.659996
-55.0,25.0,-4.5999985
-55.0,27.5,-4.5499954
-55.0,30.0,-4.4999924
-55.0,32.5,-4.4300003
-55.0,35.0,-4.3499985
-55.0,37.5,-4.2699966
-55.0,40.0,-4.189995
-55.0,42.5,-4.1299973
-55.0,45.0,-4.0499954
-55.0,47.5,-3.959999
-55.0,50.0,-3.8499985
-55.0,52.5,-3.7399979
-55.0,55.0,-3.6500015
-55.0,57.5,-3.5899887
-55.0,60.0,-3.5499954
-55.0,62.5,-3.4999924
-55.0,65.0,-3.4399948
-55.0,67.5,-3.359993
-55.0,70.0,-3.290001
-55.0,72.5,-3.2699966
-55.0,75.0,-3.3399887
-55.0,77.5,-3.459999
-55.0,80.0,-3.6299973
-55.0,82.5,-3.7999954
-55.0,85.0,-3.9399948
-55.0,87.5,-4.029991
-55.0,90.0,-4.05999
-55.0,92.5,-4.0699997
-55.0,95.0,-4.05999
-55.0,97.5,-4.0199966
-55.0,100.0,-3.959999
-55.0,102.5,-3.8799973
-55.0,105.0,-3.7999954
-55.0,107.5,-3.7399979
-55.0,110.0,-3.6899948
-55.0,112.5,-3.659996
-55.0,115.0,-3.609993
-55.0,117.5,-3.5100021
-55.0,120.0,-3.359993
-55.0,122.5,-3.1399918
-55.0,125.0,-2.8799973
-55.0,127.5,-2.609993
-55.0,130.0,-2.3299942
-55.0,132.5,-2.0899887
-55.0,135.0,-1.8700027
-55.0,137.5,-1.6800003
-55.0,140.0,-1.5100021
-55.0,142.5,-1.359993
-55.0,145.0,-1.2299881
-55.0,147.5,-1.1200027
-55.0,150.0,-1.0299911
-55.0,152.5,-0.9499893
-55.0,155.0,-0.88999176
-55.0,157.5,-0.8199997
-55.0,160.0,-0.7499924
-55.0,162.5,-0.6899948
-55.0,165.0,-0.5899887
-55.0,167.5,-0.4799881
-55.0,170.0,-0.35999298
-55.0,172.5,-0.23999786
-55.0,175.0,-0.12999725
-55.0,177.5,-0.049995422
-55.0,180.0,-0.039993286
-55.0,182.5,-0.0799942
-55.0,185.0,-0.16999817
-55.0,187.5,-0.29999542
-55.0,190.0,-0.41999054
-55.0,192.5,-0.51999664
-55.0,195.0,-0.5799942
-55.0,197.5,-0.609993
-55.0,200.0,-0.5999985
-55.0,202.5,-0.609993
-55.0,205.0,-0.62000275
-55.0,207.5,-0.62999725
-55.0,210.0,-0.609993
-55.0,212.5,-0.5699997
-55.0,215.0,-0.45999908
-55.0,217.5,-0.30999756
-55.0,220.0,-0.11999512
-55.0,222.5,0.070007324
-55.0,225.0,0.27000427
-55.0,227.5,0.4600067
-55.0,230.0,0.6700058
-55.0,232.5,0.8800049
-55.0,235.0,1.050003
-55.0,237.5,1.1800079
-55.0,240.0,1.2500076
-55.0,242.5,1.2600021
-55.0,245.0,1.2300034
-55.0,247.5,1.1600037
-55.0,250.0,1.0700073
-55.0,252.5,0.9200058
-55.0,255.0,0.7200012
-55.0,257.5,0.4900055
-55.0,260.0,0.23000336
-55.0,262.5,-0.019996643
-55.0,265.0,-0.22999573
-55.0,267.5,-0.4399948
-55.0,270.0,-0.62000275
-55.0,272.5,-0.76999664
-55.0,275.0,-0.88999176
-55.0,277.5,-0.9599991
-55.0,280.0,-0.9300003
-55.0,282.5,-0.7900009
-55.0,285.0,-0.51000214
-55.0,287.5,-0.099998474
-55.0,290.0,0.38000488
-55.0,292.5,0.83000183
-55.0,295.0,1.140007
-55.0,297.5,1.2400055
-55.0,300.0,1.1100006
-55.0,302.5,0.83000183
-55.0,305.0,0.4900055
-55.0,307.5,0.21000671
-55.0,310.0,0.040000916
-55.0,312.5,-0.039993286
-55.0,315.0,-0.069992065
-55.0,317.5,-0.099998474
-55.0,320.0,-0.17999268
-55.0,322.5,-0.37000275
-55.0,325.0,-0.63999176
-55.0,327.5,-1.0100021
-55.0,330.0,-1.4499893
-55.0,332.5,-1.8899918
-55.0,335.0,-2.2699966
-55.0,337.5,-2.540001
-55.0,340.0,-2.6999893
-55.0,342.5,-2.7699966
-55.0,345.0,-2.790001
-55.0,347.5,-2.7999954
-55.0,350.0,-2.7999954
-55.0,352.5,-2.7799911
-55.0,355.0,-2.709999
-55.0,357.5,-2.6500015
-57.5,0.0,-3.9300003
-57.5,2.5,-3.979988
-57.5,5.0,-4.1500015
-57.5,7.5,-4.4300003
-57.5,10.0,-4.779991
-57.5,12.5,-5.109993
-57.5,15.0,-5.3399887
-57.5,17.5,-5.459999
-57.5,20.0,-5.459999
-57.5,22.5,-5.3799973
-57.5,25.0,-5.2999954
-57.5,27.5,-5.229988
-57.5,30.0,-5.1999893
-57.5,32.5,-5.1999893
-57.5,35.0,-5.1999893
-57.5,37.5,-5.189995
-57.5,40.0,-5.1500015
-57.5,42.5,-5.0899887
-57.5,45.0,-4.989998
-57.5,47.5,-4.8700027
-57.5,50.0,-4.760002
-57.5,52.5,-4.659996
-57.5,55.0,-4.5899887
-57.5,57.5,-4.540001
-57.5,60.0,-4.489998
-57.5,62.5,-4.439995
-57.5,65.0,-4.3899918
-57.5,67.5,-4.3499985
-57.5,70.0,-4.3499985
-57.5,72.5,-4.409996
-57.5,75.0,-4.5199966
-57.5,77.5,-4.6699905
-57.5,80.0,-4.790001
-57.5,82.5,-4.8700027
-57.5,85.0,-4.8700027
-57.5,87.5,-4.7999954
-57.5,90.0,-4.6999893
-57.5,92.5,-4.5999985
-57.5,95.0,-4.540001
-57.5,97.5,-4.5199966
-57.5,100.0,-4.540001
-57.5,102.5,-4.579994
-57.5,105.0,-4.6299973
-57.5,107.5,-4.6699905
-57.5,110.0,-4.6999893
-57.5,112.5,-4.709999
-57.5,115.0,-4.6800003
-57.5,117.5,-4.5999985
-57.5,120.0,-4.459999
-57.5,122.5,-4.260002
-57.5,125.0,-4.010002
-57.5,127.5,-3.729988
-57.5,130.0,-3.4499893
-57.5,132.5,-3.209999
-57.5,135.0,-3.0100021
-57.5,137.5,-2.8499985
-57.5,140.0,-2.7399979
-57.5,142.5,-2.6800003
-57.5,145.0,-2.6399918
-57.5,147.5,-2.6200027
-57.5,150.0,-2.6200027
-57.5,152.5,-2.6200027
-57.5,155.0,-2.6200027
-57.5,157.5,-2.6200027
-57.5,160.0,-2.609993
-57.5,162.5,-2.5899887
-57.5,165.0,-2.5199966
-57.5,167.5,-2.4300003
-57.5,170.0,-2.2999954
-57.5,172.5,-2.1500015
-57.5,175.0,-1.9699936
-57.5,177.5,-1.7999954
-57.5,180.0,-1.6699905
-57.5,182.5,-1.5899887
-57.5,185.0,-1.5499954
-57.5,187.5,-1.5599899
-57.5,190.0,-1.5899887
-57.5,192.5,-1.6399918
-57.5,195.0,-1.7099991
-57.5,197.5,-1.7900009
-57.5,200.0,-1.8799973
-57.5,202.5,-1.9799881
-57.5,205.0,-2.0699997
-57.5,207.5,-2.1200027
-57.5,210.0,-2.1200027
-57.5,212.5,-2.0299911
-57.5,215.0,-1.8799973
-57.5,217.5,-1.659996
-57.5,220.0,-1.4199905
-57.5,222.5,-1.1899948
-57.5,225.0,-0.9699936
-57.5,227.5,-0.7900009
-57.5,230.0,-0.62999725
-57.5,232.5,-0.49999237
-57.5,235.0,-0.40999603
-57.5,237.5,-0.33999634
-57.5,240.0,-0.31999207
-57.5,242.5,-0.33999634
-57.5,245.0,-0.40000153
-57.5,247.5,-0.4799881
-57.5,250.0,-0.609993
-57.5,252.5,-0.76999664
-57.5,255.0,-0.9499893
-57.5,257.5,-1.1500015
-57.5,260.0,-1.3399887
-57.5,262.5,-1.4899979
-57.5,265.0,-1.6299973
-57.5,267.5,-1.7299881
-57.5,270.0,-1.8199997
-57.5,272.5,-1.8799973
-57.5,275.0,-1.9300003
-57.5,277.5,-1.9399948
-57.5,280.0,-1.9000015
-57.5,282.5,-1.7600021
-57.5,285.0,-1.5199966
-57.5,287.5,-1.2199936
-57.5,290.0,-0.88999176
-57.5,292.5,-0.5999985
-57.5,295.0,-0.4300003
-57.5,297.5,-0.41999054
-57.5,300.0,-0.5799942
-57.5,302.5,-0.8399887
-57.5,305.0,-1.1299973
-57.5,307.5,-1.4000015
-57.5,310.0,-1.5699997
-57.5,312.5,-1.6699905
-57.5,315.0,-1.7299881
-57.5,317.5,-1.7999954
-57.5,320.0,-1.9399948
-57.5,322.5,-2.1500015
-57.5,325.0,-2.4399948
-57.5,327.5,-2.7499924
-57.5,330.0,-3.040001
-57.5,332.5,-3.2799911
-57.5,335.0,-3.4399948
-57.5,337.5,-3.5299911
-57.5,340.0,-3.5899887
-57.5,342.5,-3.6500015
-57.5,345.0,-3.7199936
-57.5,347.5,-3.8299942
-57.5,350.0,-3.9399948
-57.5,352.5,-4.010002
-57.5,355.0,-4.010002
-57.5,357.5,-3.9699936
-60.0,0.0,-5.439995
-60.0,2.5,-5.459999
-60.0,5.0,-5.5499954
-60.0,7.5,-5.7199936
-60.0,10.0,-5.9300003
-60.0,12.5,-6.1299973
-60.0,15.0,-6.260002
-60.0,17.5,-6.30999
-60.0,20.0,-6.260002
-60.0,22.5,-6.159996
-60.0,25.0,-6.0699997
-60.0,27.5,-6.010002
-60.0,30.0,-5.989998
-60.0,32.5,-6.0199966
-60.0,35.0,-6.05999
-60.0,37.5,-6.0899887
-60.0,40.0,-6.0699997
-60.0,42.5,-6.010002
-60.0,45.0,-5.909996
-60.0,47.5,-5.790001
-60.0,50.0,-5.6699905
-60.0,52.5,-5.5699997
-60.0,55.0,-5.4999924
-60.0,57.5,-5.4499893
-60.0,60.0,-5.4199905
-60.0,62.5,-5.3899918
-60.0,65.0,-5.3899918
-60.0,67.5,-5.409996
-60.0,70.0,-5.4699936
-60.0,72.5,-5.5699997
-60.0,75.0,-5.689995
-60.0,77.5,-5.80999
-60.0,80.0,-5.8700027
-60.0,82.5,-5.859993
-60.0,85.0,-5.7699966
-60.0,87.5,-5.6299973
-60.0,90.0,-5.479988
-60.0,92.5,-5.3899918
-60.0,95.0,-5.3700027
-60.0,97.5,-5.4199905
-60.0,100.0,-5.540001
-60.0,102.5,-5.6699905
-60.0,105.0,-5.790001
-60.0,107.5,-5.859993
-60.0,110.0,-5.8700027
-60.0,112.5,-5.8199997
-60.0,115.0,-5.709999
-60.0,117.5,-5.5499954
-60.0,120.0,-5.3399887
-60.0,122.5,-5.109993
-60.0,125.0,-4.859993
-60.0,127.5,-4.6200027
-60.0,130.0,-4.3899918
-60.0,132.5,-4.2199936
-60.0,135.0,-4.079994
-60.0,137.5,-3.9999924
-60.0,140.0,-3.959999
-60.0,142.5,-3.959999
-60.0,145.0,-3.979988
-60.0,147.5,-4.010002
-60.0,150.0,-4.040001
-60.0,152.5,-4.05999
-60.0,155.0,-4.079994
-60.0,157.5,-4.079994
-60.0,160.0,-4.0699997
-60.0,162.5,-4.0499954
-60.0,165.0,-3.9899979
-60.0,167.5,-3.9000015
-60.0,170.0,-3.790001
-60.0,172.5,-3.6399918
-60.0,175.0,-3.4699936
-60.0,177.5,-3.2799911
-60.0,180.0,-3.109993
-60.0,182.5,-2.9399948
-60.0,185.0,-2.80999
-60.0,187.5,-2.7199936
-60.0,190.0,-2.6699905
-60.0,192.5,-2.6800003
-60.0,195.0,-2.7399979
-60.0,197.5,-2.859993
-60.0,200.0,-3.0199966
-60.0,202.5,-3.1899948
-60.0,205.0,-3.3299942
-60.0,207.5,-3.4300003
-60.0,210.0,-3.4399948
-60.0,212.5,-3.3499985
-60.0,215.0,-3.1800003
-60.0,217.5,-2.9300003
-60.0,220.0,-2.6699905
-60.0,222.5,-2.4199905
-60.0,225.0,-2.1999893
-60.0,227.5,-2.0199966
-60.0,230.0,-1.8799973
-60.0,232.5,-1.7699966
-60.0,235.0,-1.6800003
-60.0,237.5,-1.6299973
-60.0,240.0,-1.609993
-60.0,242.5,-1.6500015
-60.0,245.0,-1.7199936
-60.0,247.5,-1.8499985
-60.0,250.0,-2.0100021
-60.0,252.5,-2.209999
-60.0,255.0,-2.409996
-60.0,257.5,-2.5899887
-60.0,260.0,-2.7499924
-60.0,262.5,-2.859993
-60.0,265.0,-2.9399948
-60.0,267.5,-2.9899979
-60.0,270.0,-3.0299911
-60.0,272.5,-3.05999
-60.0,275.0,-3.0999985
-60.0,277.5,-3.0999985
-60.0,280.0,-3.0699997
-60.0,282.5,-2.9699936
-60.0,285.0,-2.80999
-60.0,287.5,-2.5999985
-60.0,290.0,-2.3799973
-60.0,292.5,-2.209999
-60.0,295.0,-2.1399918
-60.0,297.5,-2.1899948
-60.0,300.0,-2.3499985
-60.0,302.5,-2.5899887
-60.0,305.0,-2.8399887
-60.0,307.5,-3.0499954
-60.0,310.0,-3.1999893
-60.0,312.5,-3.290001
-60.0,315.0,-3.359993
-60.0,317.5,-3.4699936
-60.0,320.0,-3.6200027
-60.0,322.5,-3.8399887
-60.0,325.0,-4.109993
-60.0,327.5,-4.359993
-60.0,330.0,-4.5699997
-60.0,332.5,-4.6999893
-60.0,335.0,-4.760002
-60.0,337.5,-4.779991
-60.0,340.0,-4.790001
-60.0,342.5,-4.8399887
-60.0,345.0,-4.9499893
-60.0,347.5,-5.109993
-60.0,350.0,-5.2699966
-60.0,352.5,-5.3899918
-60.0,355.0,-5.459999
-60.0,357.5,-5.459999
-62.5,0.0,-6.359993
-62.5,2.5,-6.3899918
-62.5,5.0,-6.459999
-62.5,7.5,-6.5499954
-62.5,10.0,-6.6699905
-62.5,12.5,-6.7499924
-62.5,15.0,-6.790001
-62.5,17.5,-6.760002
-62.5,20.0,-6.689995
-62.5,22.5,-6.5899887
-62.5,25.0,-6.5199966
-62.5,27.5,-6.4999924
-62.5,30.0,-6.540001
-62.5,32.5,-6.6200027
-62.5,35.0,-6.729988
-62.5,37.5,-6.829994
-62.5,40.0,-6.8899918
-62.5,42.5,-6.9000015
-62.5,45.0,-6.8700027
-62.5,47.5,-6.80999
-62.5,50.0,-6.7499924
-62.5,52.5,-6.6999893
-62.5,55.0,-6.6699905
-62.5,57.5,-6.659996
-62.5,60.0,-6.6800003
-62.5,62.5,-6.709999
-62.5,65.0,-6.7499924
-62.5,67.5,-6.7999954
-62.5,70.0,-6.8499985
-62.5,72.5,-6.9000015
