lat,lon,slp
-47.5,5.0,1004.7589
-47.5,7.5,1004.26245
-47.5,10.0,1004.0783
-47.5,12.5,1003.8454
-47.5,15.0,1003.342
-47.5,17.5,1002.9825
-47.5,20.0,1003.10583
-47.5,22.5,1003.3739
-47.5,25.0,1003.447
-47.5,27.5,1003.3565
-47.5,30.0,1003.2656
-47.5,32.5,1003.3125
-47.5,35.0,1003.56244
-47.5,37.5,1003.92413
-47.5,40.0,1004.2774
-47.5,42.5,1004.7606
-47.5,45.0,1005.5409
-47.5,47.5,1006.3726
-47.5,50.0,1006.969
-47.5,52.5,1007.3073
-47.5,55.0,1007.5929
-47.5,57.5,1007.9212
-47.5,60.0,1008.25964
-47.5,62.5,1008.51715
-47.5,65.0,1008.58527
-47.5,67.5,1008.48413
-47.5,70.0,1008.36414
-47.5,72.5,1008.31866
-47.5,75.0,1008.38464
-47.5,77.5,1008.55835
-47.5,80.0,1008.7526
-47.5,82.5,1008.8696
-47.5,85.0,1008.90356
-47.5,87.5,1008.8496
-47.5,90.0,1008.66705
-47.5,92.5,1008.3025
-47.5,95.0,1007.6986
-47.5,97.5,1006.88086
-47.5,100.0,1006.0163
-47.5,102.5,1005.24133
-47.5,105.0,1004.5901
-47.5,107.5,1004.0964
-47.5,110.0,1003.8219
-47.5,112.5,1003.75653
-47.5,115.0,1003.8926
-47.5,117.5,1004.16437
-47.5,120.0,1004.5268
-47.5,122.5,1005.01404
-47.5,125.0,1005.58936
-47.5,127.5,1006.1103
-47.5,130.0,1006.5341
-47.5,132.5,1006.9929
-47.5,135.0,1007.51874
-47.5,137.5,1008.06366
-47.5,140.0,1008.6699
-47.5,142.5,1009.3333
-47.5,145.0,1009.91943
-47.5,147.5,1010.33386
-47.5,150.0,1010.5944
-47.5,152.5,1010.7758
-47.5,155.0,1010.95154
-47.5,157.5,1011.1022
-47.5,160.0,1011.16364
-47.5,162.5,1011.2142
-47.5,165.0,1011.3765
-47.5,167.5,1011.44324
-47.5,170.0,1011.2509
-47.5,172.5,1011.05585
-47.5,175.0,1010.9216
-47.5,177.5,1010.58417
-47.5,180.0,1010.03894
-47.5,182.5,1009.56665
-47.5,185.0,1009.1587
-47.5,187.5,1008.5677
-47.5,190.0,1007.941
-47.5,192.5,1007.48126
-47.5,195.0,1007.0958
-47.5,197.5,1006.83514
-47.5,200.0,1006.8359
-47.5,202.5,1006.9706
-47.5,205.0,1007.19507
-47.5,207.5,1007.70184
-47.5,210.0,1008.3987
-47.5,212.5,1008.9995
-47.5,215.0,1009.6803
-47.5,217.5,1010.6191
-47.5,220.0,1011.54706
-47.5,222.5,1012.3548
-47.5,225.0,1013.24524
-47.5,227.5,1014.1352
-47.5,230.0,1014.7832
-47.5,232.5,1015.2777
-47.5,235.0,1015.6845
-47.5,237.5,1015.96643
-47.5,240.0,1016.1458
-47.5,242.5,1016.25507
-47.5,245.0,1016.2055
-47.5,247.5,1016.08966
-47.5,250.0,1016.1096
-47.5,252.5,1016.13995
-47.5,255.0,1015.91644
-47.5,257.5,1015.3754
-47.5,260.0,1014.64417
-47.5,262.5,1013.84155
-47.5,265.0,1013.0714
-47.5,267.5,1012.26154
-47.5,270.0,1011.2285
-47.5,272.5,1010.0641
-47.5,275.0,1009.1871
-47.5,277.5,1008.68835
-47.5,280.0,1008.3548
-47.5,282.5,1008.0096
-47.5,285.0,1007.6306
-47.5,287.5,1006.94165
-47.5,290.0,1005.0053
-47.5,292.5,1004.07574
-47.5,295.0,1004.3303
-47.5,297.5,1004.2563
-47.5,300.0,1004.38495
-47.5,302.5,1004.85156
-47.5,305.0,1005.22864
-47.5,307.5,1005.2526
-47.5,310.0,1005.30286
-47.5,312.5,1005.57
-47.5,315.0,1005.6814
-47.5,317.5,1005.6554
-47.5,320.0,1005.8828
-47.5,322.5,1006.36945
-47.5,325.0,1006.7844
-47.5,327.5,1007.1774
-47.5,330.0,1007.6404
-47.5,332.5,1007.9286
-47.5,335.0,1007.9419
-47.5,337.5,1007.93744
-47.5,340.0,1008.00616
-47.5,342.5,1007.99506
-47.5,345.0,1007.95416
-47.5,347.5,1007.91187
-47.5,350.0,1007.72736
-47.5,352.5,1007.41284
-47.5,355.0,1007.08844
-47.5,357.5,1006.65704
-50.0,0.0,1000.1933
-50.0,2.5,999.6374
-50.0,5.0,998.97
-50.0,7.5,998.34064
-50.0,10.0,998.1303
-50.0,12.5,998.2759
-50.0,15.0,998.2948
-50.0,17.5,998.07196
-50.0,20.0,997.88385
-50.0,22.5,998.007
-50.0,25.0,998.48395
-50.0,27.5,999.0471
-50.0,30.0,999.3328
-50.0,32.5,999.28455
-50.0,35.0,999.3513
-50.0,37.5,999.76086
-50.0,40.0,1000.2354
-50.0,42.5,1000.55707
-50.0,45.0,1000.8725
-50.0,47.5,1001.3086
-50.0,50.0,1001.7722
-50.0,52.5,1002.21094
-50.0,55.0,1002.6752
-50.0,57.5,1003.11316
-50.0,60.0,1003.3746
-50.0,62.5,1003.4474
-50.0,65.0,1003.3912
-50.0,67.5,1003.2141
-50.0,70.0,1002.95966
-50.0,72.5,1002.75226
-50.0,75.0,1002.6913
-50.0,77.5,1002.6681
-50.0,80.0,1002.62225
-50.0,82.5,1002.6333
-50.0,85.0,1002.80255
-50.0,87.5,1003.0383
-50.0,90.0,1003.1558
-50.0,92.5,1002.98224
-50.0,95.0,1002.4009
-50.0,97.5,1001.48346
-50.0,100.0,1000.46735
-50.0,102.5,999.59357
-50.0,105.0,998.91583
-50.0,107.5,998.4377
-50.0,110.0,998.2346
-50.0,112.5,998.32086
-50.0,115.0,998.63727
-50.0,117.5,999.07
-50.0,120.0,999.5426
-50.0,122.5,1000.01056
-50.0,125.0,1000.49023
-50.0,127.5,1001.01575
-50.0,130.0,1001.61176
-50.0,132.5,1002.30804
-50.0,135.0,1003.0323
-50.0,137.5,1003.75824
-50.0,140.0,1004.4877
-50.0,142.5,1005.1707
-50.0,145.0,1005.74713
-50.0,147.5,1006.2874
-50.0,150.0,1006.80884
-50.0,152.5,1007.1757
-50.0,155.0,1007.357
-50.0,157.5,1007.4597
-50.0,160.0,1007.54065
-50.0,162.5,1007.47906
-50.0,165.0,1007.2519
-50.0,167.5,1006.96234
-50.0,170.0,1006.7845
-50.0,172.5,1006.74
-50.0,175.0,1006.662
-50.0,177.5,1006.3668
-50.0,180.0,1005.8896
-50.0,182.5,1005.40027
-50.0,185.0,1004.9048
-50.0,187.5,1004.4174
-50.0,190.0,1004.0252
-50.0,192.5,1003.705
-50.0,195.0,1003.4087
-50.0,197.5,1003.233
-50.0,200.0,1003.2478
-50.0,202.5,1003.3561
-50.0,205.0,1003.614
-50.0,207.5,1004.183
-50.0,210.0,1004.90784
-50.0,212.5,1005.5325
-50.0,215.0,1006.20874
-50.0,217.5,1007.0845
-50.0,220.0,1007.93024
-50.0,222.5,1008.60486
-50.0,225.0,1009.3123
-50.0,227.5,1010.1096
-50.0,230.0,1010.79114
-50.0,232.5,1011.3715
-50.0,235.0,1011.9405
-50.0,237.5,1012.3656
-50.0,240.0,1012.4542
-50.0,242.5,1012.2845
-50.0,245.0,1012.09265
-50.0,247.5,1011.92474
-50.0,250.0,1011.7071
-50.0,252.5,1011.3868
-50.0,255.0,1010.9914
-50.0,257.5,1010.51227
-50.0,260.0,1009.92096
-50.0,262.5,1009.1848
-50.0,265.0,1008.299
-50.0,267.5,1007.28284
-50.0,270.0,1006.26654
-50.0,272.5,1005.47736
-50.0,275.0,1004.85364
-50.0,277.5,1004.0809
-50.0,280.0,1003.2864
-50.0,282.5,1002.96893
-50.0,285.0,1003.1042
-50.0,287.5,1002.89154
-50.0,290.0,1001.5403
-50.0,292.5,1000.737
-50.0,295.0,1000.77985
-50.0,297.5,1000.6581
-50.0,300.0,1000.498
-50.0,302.5,1000.6785
-50.0,305.0,1001.0865
-50.0,307.5,1001.26965
-50.0,310.0,1001.2641
-50.0,312.5,1001.3803
-50.0,315.0,1001.5316
-50.0,317.5,1001.53937
-50.0,320.0,1001.5418
-50.0,322.5,1001.8077
-50.0,325.0,1002.2911
-50.0,327.5,1002.827
-50.0,330.0,1003.34094
-50.0,332.5,1003.7554
-50.0,335.0,1003.9242
-50.0,337.5,1003.8458
-50.0,340.0,1003.6584
-50.0,342.5,1003.472
-50.0,345.0,1003.22894
-50.0,347.5,1002.8784
-50.0,350.0,1002.50024
-50.0,352.5,1002.12335
-50.0,355.0,1001.57996
-50.0,357.5,1000.85834
-52.5,0.0,994.04614
-52.5,2.5,993.51624
-52.5,5.0,993.3968
-52.5,7.5,993.3153
-52.5,10.0,993.1722
-52.5,12.5,993.19684
-52.5,15.0,993.5103
-52.5,17.5,993.9468
-52.5,20.0,994.2293
-52.5,22.5,994.2818
-52.5,25.0,994.38513
-52.5,27.5,994.7432
-52.5,30.0,995.18463
-52.5,32.5,995.35065
-52.5,35.0,995.28796
-52.5,37.5,995.3318
-52.5,40.0,995.60144
-52.5,42.5,995.9745
-52.5,45.0,996.2935
-52.5,47.5,996.49097
-52.5,50.0,996.61346
-52.5,52.5,996.79224
-52.5,55.0,997.08386
-52.5,57.5,997.33154
-52.5,60.0,997.3728
-52.5,62.5,997.28674
-52.5,65.0,997.2419
-52.5,67.5,997.18555
-52.5,70.0,996.9828
-52.5,72.5,996.68054
-52.5,75.0,996.4281
-52.5,77.5,996.30225
-52.5,80.0,996.31506
-52.5,82.5,996.49133
-52.5,85.0,996.75616
-52.5,87.5,996.8899
-52.5,90.0,996.77747
-52.5,92.5,996.45807
-52.5,95.0,996.0055
-52.5,97.5,995.4432
-52.5,100.0,994.7884
-52.5,102.5,994.1509
-52.5,105.0,993.66736
-52.5,107.5,993.4084
-52.5,110.0,993.2915
-52.5,112.5,993.2302
-52.5,115.0,993.2165
-52.5,117.5,993.3919
-52.5,120.0,993.7916
-52.5,122.5,994.2935
-52.5,125.0,994.7926
-52.5,127.5,995.36523
-52.5,130.0,996.0703
-52.5,132.5,996.8645
-52.5,135.0,997.6672
-52.5,137.5,998.5203
-52.5,140.0,999.4639
-52.5,142.5,1000.40216
-52.5,145.0,1001.18945
-52.5,147.5,1001.79736
-52.5,150.0,1002.228
-52.5,152.5,1002.4655
-52.5,155.0,1002.599
-52.5,157.5,1002.7813
-52.5,160.0,1002.97253
-52.5,162.5,1002.99884
-52.5,165.0,1002.8298
-52.5,167.5,1002.6557
-52.5,170.0,1002.54584
-52.5,172.5,1002.33386
-52.5,175.0,1001.9858
-52.5,177.5,1001.6677
-52.5,180.0,1001.44354
-52.5,182.5,1001.153
-52.5,185.0,1000.7026
-52.5,187.5,1000.2886
-52.5,190.0,1000.0403
-52.5,192.5,999.86676
-52.5,195.0,999.6364
-52.5,197.5,999.5169
-52.5,200.0,999.6242
-52.5,202.5,999.8777
-52.5,205.0,1000.25385
-52.5,207.5,1000.8247
-52.5,210.0,1001.54297
-52.5,212.5,1002.23
-52.5,215.0,1002.8591
-52.5,217.5,1003.48315
-52.5,220.0,1004.0678
-52.5,222.5,1004.60846
-52.5,225.0,1005.2068
-52.5,227.5,1005.8366
-52.5,230.0,1006.35767
-52.5,232.5,1006.7835
-52.5,235.0,1007.2335
-52.5,237.5,1007.6329
-52.5,240.0,1007.8516
-52.5,242.5,1007.8787
-52.5,245.0,1007.76685
-52.5,247.5,1007.45087
-52.5,250.0,1006.93274
-52.5,252.5,1006.3993
-52.5,255.0,1005.9703
-52.5,257.5,1005.517
-52.5,260.0,1004.8742
-52.5,262.5,1004.0661
-52.5,265.0,1003.21155
-52.5,267.5,1002.3088
-52.5,270.0,1001.43317
-52.5,272.5,1000.6784
-52.5,275.0,999.9452
-52.5,277.5,999.0927
-52.5,280.0,998.4288
-52.5,282.5,998.3457
-52.5,285.0,998.40454
-52.5,287.5,997.7408
-52.5,290.0,996.28845
-52.5,292.5,995.38635
-52.5,295.0,995.4794
-52.5,297.5,995.8046
-52.5,300.0,996.00574
-52.5,302.5,996.2542
-52.5,305.0,996.6722
-52.5,307.5,996.9828
-52.5,310.0,997.03503
-52.5,312.5,997.05475
-52.5,315.0,997.1026
-52.5,317.5,996.9703
-52.5,320.0,996.70355
-52.5,322.5,996.67426
-52.5,325.0,997.0948
-52.5,327.5,997.7667
-52.5,330.0,998.47736
-52.5,332.5,999.1352
-52.5,335.0,999.5717
-52.5,337.5,999.63416
-52.5,340.0,999.45917
-52.5,342.5,999.2138
-52.5,345.0,998.8062
-52.5,347.5,998.19385
-52.5,350.0,997.57227
-52.5,352.5,997.0223
-52.5,355.0,996.24536
-52.5,357.5,995.1073
-55.0,0.0,989.15924
-55.0,2.5,988.22424
-55.0,5.0,987.9141
-55.0,7.5,988.1783
-55.0,10.0,988.5892
-55.0,12.5,988.8403
-55.0,15.0,988.96313
-55.0,17.5,989.2352
-55.0,20.0,989.69385
-55.0,22.5,990.06805
-55.0,25.0,990.2066
-55.0,27.5,990.26526
-55.0,30.0,990.5122
-55.0,32.5,991.0038
-55.0,35.0,991.50354
-55.0,37.5,991.7951
-55.0,40.0,991.8294
-55.0,42.5,991.78217
-55.0,45.0,991.8229
-55.0,47.5,991.9306
-55.0,50.0,992.0171
-55.0,52.5,992.0288
-55.0,55.0,992.0194
-55.0,57.5,991.99744
-55.0,60.0,991.9233
-55.0,62.5,991.82056
-55.0,65.0,991.6856
-55.0,67.5,991.4606
-55.0,70.0,991.1038
-55.0,72.5,990.7323
-55.0,75.0,990.5329
-55.0,77.5,990.4977
-55.0,80.0,990.5219
-55.0,82.5,990.5202
-55.0,85.0,990.4928
-55.0,87.5,990.457
-55.0,90.0,990.3865
-55.0,92.5,990.276
-55.0,95.0,990.13544
-55.0,97.5,989.94763
-55.0,100.0,989.68195
-55.0,102.5,989.31415
-55.0,105.0,988.9003
-55.0,107.5,988.5199
-55.0,110.0,988.25824
-55.0,112.5,988.13464
-55.0,115.0,988.16705
-55.0,117.5,988.3483
-55.0,120.0,988.6581
-55.0,122.5,989.0351
-55.0,125.0,989.48773
-55.0,127.5,990.01764
-55.0,130.0,990.6431
-55.0,132.5,991.2978
-55.0,135.0,992.0172
-55.0,137.5,992.8915
-55.0,140.0,993.9321
-55.0,142.5,995.0002
-55.0,145.0,995.9344
-55.0,147.5,996.7309
-55.0,150.0,997.3948
-55.0,152.5,997.91656
-55.0,155.0,998.29706
-55.0,157.5,998.57135
-55.0,160.0,998.68256
-55.0,162.5,998.6016
-55.0,165.0,998.42444
-55.0,167.5,998.3168
-55.0,170.0,998.25494
-55.0,172.5,998.109
-55.0,175.0,997.86743
-55.0,177.5,997.6313
-55.0,180.0,997.4111
-55.0,182.5,997.0652
-55.0,185.0,996.63416
-55.0,187.5,996.3505
-55.0,190.0,996.31683
-55.0,192.5,996.38153
-55.0,195.0,996.42163
-55.0,197.5,996.5451
-55.0,200.0,996.8475
-55.0,202.5,997.2477
-55.0,205.0,997.6655
-55.0,207.5,998.1636
-55.0,210.0,998.7823
-55.0,212.5,999.4212
-55.0,215.0,999.9616
-55.0,217.5,1000.37866
-55.0,220.0,1000.7108
-55.0,222.5,1001.0126
-55.0,225.0,1001.3448
-55.0,227.5,1001.7116
-55.0,230.0,1002.07056
-55.0,232.5,1002.38196
-55.0,235.0,1002.6665
-55.0,237.5,1002.89777
-55.0,240.0,1003.03784
-55.0,242.5,1003.05927
-55.0,245.0,1002.89935
-55.0,247.5,1002.54346
-55.0,250.0,1002.1449
-55.0,252.5,1001.8426
-55.0,255.0,1001.5437
-55.0,257.5,1000.9991
-55.0,260.0,1000.178
-55.0,262.5,999.3392
-55.0,265.0,998.62354
-55.0,267.5,997.8538
-55.0,270.0,996.93866
-55.0,272.5,996.04346
-55.0,275.0,995.3419
-55.0,277.5,994.76184
-55.0,280.0,994.18964
-55.0,282.5,993.6507
-55.0,285.0,993.01556
-55.0,287.5,991.9543
-55.0,290.0,990.66296
-55.0,292.5,989.8516
-55.0,295.0,989.89124
-55.0,297.5,990.3861
-55.0,300.0,991.04877
-55.0,302.5,991.7591
-55.0,305.0,992.385
-55.0,307.5,992.71985
-55.0,310.0,992.7622
-55.0,312.5,992.7089
-55.0,315.0,992.6097
-55.0,317.5,992.36237
-55.0,320.0,992.05
-55.0,322.5,991.99585
-55.0,325.0,992.39813
-55.0,327.5,993.1931
-55.0,330.0,994.17
-55.0,332.5,995.08765
-55.0,335.0,995.6777
-55.0,337.5,995.8054
-55.0,340.0,995.67487
-55.0,342.5,995.4941
-55.0,345.0,995.088
-55.0,347.5,994.2464
-55.0,350.0,993.1468
-55.0,352.5,992.1554
-55.0,355.0,991.3036
-55.0,357.5,990.32153
-57.5,0.0,986.58966
-57.5,2.5,985.79504
-57.5,5.0,985.17804
-57.5,7.5,985.07104
-57.5,10.0,985.418
-57.5,12.5,985.7603
-57.5,15.0,985.76306
-57.5,17.5,985.5667
-57.5,20.0,985.5384
-57.5,22.5,985.81104
-57.5,25.0,986.17194
-57.5,27.5,986.42316
-57.5,30.0,986.5852
-57.5,32.5,986.85455
-57.5,35.0,987.285
-57.5,37.5,987.7196
-57.5,40.0,988.00806
-57.5,42.5,988.12
-57.5,45.0,988.12256
-57.5,47.5,988.0206
-57.5,50.0,987.8083
-57.5,52.5,987.54736
-57.5,55.0,987.31384
-57.5,57.5,987.12476
-57.5,60.0,986.9319
-57.5,62.5,986.7423
-57.5,65.0,986.57513
-57.5,67.5,986.4188
-57.5,70.0,986.2629
-57.5,72.5,986.1041
-57.5,75.0,985.95135
-57.5,77.5,985.7752
-57.5,80.0,985.5323
-57.5,82.5,985.2478
-57.5,85.0,985.0285
-57.5,87.5,984.9674
-57.5,90.0,985.0464
-57.5,92.5,985.12634
-57.5,95.0,985.1301
-57.5,97.5,985.1008
-57.5,100.0,985.11707
-57.5,102.5,985.16925
-57.5,105.0,985.13
-57.5,107.5,984.97107
-57.5,110.0,984.73505
-57.5,112.5,984.5679
-57.5,115.0,984.4929
-57.5,117.5,984.46954
-57.5,120.0,984.47546
-57.5,122.5,984.57513
-57.5,125.0,984.8251
-57.5,127.5,985.23645
-57.5,130.0,985.7413
-57.5,132.5,986.30975
-57.5,135.0,986.96765
-57.5,137.5,987.7573
-57.5,140.0,988.652
-57.5,142.5,989.56616
-57.5,145.0,990.49994
-57.5,147.5,991.4447
-57.5,150.0,992.3045
-57.5,152.5,992.9665
-57.5,155.0,993.4362
-57.5,157.5,993.85736
-57.5,160.0,994.29315
-57.5,162.5,994.6444
-57.5,165.0,994.78516
-57.5,167.5,994.7364
-57.5,170.0,994.62805
-57.5,172.5,994.4925
-57.5,175.0,994.32477
-57.5,177.5,994.07166
-57.5,180.0,993.7163
-57.5,182.5,993.2994
-57.5,185.0,992.9396
-57.5,187.5,992.7193
-57.5,190.0,992.65704
-57.5,192.5,992.7023
-57.5,195.0,992.8881
-57.5,197.5,993.3084
-57.5,200.0,993.92224
-57.5,202.5,994.60126
-57.5,205.0,995.2309
-57.5,207.5,995.8103
-57.5,210.0,996.2989
-57.5,212.5,996.63293
-57.5,215.0,996.80994
-57.5,217.5,996.9455
-57.5,220.0,997.0989
-57.5,222.5,997.20374
-57.5,225.0,997.2061
-57.5,227.5,997.23
-57.5,230.0,997.41516
-57.5,232.5,997.7513
-57.5,235.0,998.081
-57.5,237.5,998.30145
-57.5,240.0,998.4615
-57.5,242.5,998.59686
-57.5,245.0,998.66797
-57.5,247.5,998.56744
-57.5,250.0,998.327
-57.5,252.5,998.0341
-57.5,255.0,997.65674
-57.5,257.5,997.11487
-57.5,260.0,996.4288
-57.5,262.5,995.7046
-57.5,265.0,994.9623
-57.5,267.5,994.09064
-57.5,270.0,993.10187
-57.5,272.5,992.20514
-57.5,275.0,991.4903
-57.5,277.5,990.7868
-57.5,280.0,989.93384
-57.5,282.5,989.0428
-57.5,285.0,988.344
-57.5,287.5,987.8468
-57.5,290.0,987.3736
-57.5,292.5,986.9478
-57.5,295.0,986.82
-57.5,297.5,987.1784
-57.5,300.0,987.9241
-57.5,302.5,988.70276
-57.5,305.0,989.18915
-57.5,307.5,989.3517
-57.5,310.0,989.3758
-57.5,312.5,989.4213
-57.5,315.0,989.42596
-57.5,317.5,989.30585
-57.5,320.0,989.14606
-57.5,322.5,989.1437
-57.5,325.0,989.3531
-57.5,327.5,989.7251
-57.5,330.0,990.2333
-57.5,332.5,990.811
-57.5,335.0,991.26556
-57.5,337.5,991.4132
-57.5,340.0,991.31775
-57.5,342.5,991.1899
-57.5,345.0,991.0438
-57.5,347.5,990.6183
-57.5,350.0,989.7895
-57.5,352.5,988.7835
-57.5,355.0,987.9446
-57.5,357.5,987.2941
-60.0,0.0,985.1539
-60.0,2.5,984.75
-60.0,5.0,984.1946
-60.0,7.5,983.54803
-60.0,10.0,983.0819
-60.0,12.5,982.8767
-60.0,15.0,982.7574
-60.0,17.5,982.54065
-60.0,20.0,982.2073
-60.0,22.5,981.9305
-60.0,25.0,981.8846
-60.0,27.5,982.0966
-60.0,30.0,982.4878
-60.0,32.5,982.9706
-60.0,35.0,983.53186
-60.0,37.5,984.15186
-60.0,40.0,984.76416
-60.0,42.5,985.2545
-60.0,45.0,985.49286
-60.0,47.5,985.467
-60.0,50.0,985.2468
-60.0,52.5,984.94165
-60.0,55.0,984.5776
-60.0,57.5,984.12103
-60.0,60.0,983.5532
-60.0,62.5,983.0296
-60.0,65.0,982.7249
-60.0,67.5,982.6733
-60.0,70.0,982.74384
-60.0,72.5,982.76166
-60.0,75.0,982.7106
-60.0,77.5,982.66064
-60.0,80.0,982.62195
-60.0,82.5,982.48096
-60.0,85.0,982.17096
-60.0,87.5,981.75745
-60.0,90.0,981.4
-60.0,92.5,981.2072
-60.0,95.0,981.23865
-60.0,97.5,981.42615
-60.0,100.0,981.73645
-60.0,102.5,982.08405
-60.0,105.0,982.3967
-60.0,107.5,982.58014
-60.0,110.0,982.61835
-60.0,112.5,982.546
-60.0,115.0,982.4113
-60.0,117.5,982.29675
-60.0,120.0,982.26654
-60.0,122.5,982.3771
-60.0,125.0,982.59644
-60.0,127.5,982.8281
-60.0,130.0,983.036
-60.0,132.5,983.2654
-60.0,135.0,983.59467
-60.0,137.5,984.03937
-60.0,140.0,984.58203
-60.0,142.5,985.25275
-60.0,145.0,986.1138
-60.0,147.5,987.1464
-60.0,150.0,988.171
-60.0,152.5,988.9859
-60.0,155.0,989.58514
-60.0,157.5,990.1099
-60.0,160.0,990.6255
-60.0,162.5,991.0405
-60.0,165.0,991.2735
-60.0,167.5,991.3598
-60.0,170.0,991.4152
-60.0,172.5,991.47516
-60.0,175.0,991.46155
-60.0,177.5,991.31995
-60.0,180.0,991.1172
-60.0,182.5,990.97034
-60.0,185.0,990.9039
-60.0,187.5,990.8703
-60.0,190.0,990.79675
-60.0,192.5,990.76794
-60.0,195.0,990.897
-60.0,197.5,991.25183
-60.0,200.0,991.72644
-60.0,202.5,992.20685
-60.0,205.0,992.7139
-60.0,207.5,993.26184
-60.0,210.0,993.7441
-60.0,212.5,993.9942
-60.0,215.0,994.0257
-60.0,217.5,994.03766
-60.0,220.0,994.1519
-60.0,222.5,994.2413
-60.0,225.0,994.1678
-60.0,227.5,994.00836
-60.0,230.0,993.9442
-60.0,232.5,994.0357
-60.0,235.0,994.19415
-60.0,237.5,994.33356
-60.0,240.0,994.4776
-60.0,242.5,994.6832
-60.0,245.0,994.8917
-60.0,247.5,994.9535
-60.0,250.0,994.79474
-60.0,252.5,994.4654
-60.0,255.0,994.0454
-60.0,257.5,993.54486
-60.0,260.0,992.93744
-60.0,262.5,992.1792
-60.0,265.0,991.3022
-60.0,267.5,990.3925
-60.0,270.0,989.55615
-60.0,272.5,988.84924
-60.0,275.0,988.21454
-60.0,277.5,987.53546
-60.0,280.0,986.8023
-60.0,282.5,986.1615
-60.0,285.0,985.7436
-60.0,287.5,985.45966
-60.0,290.0,985.1997
-60.0,292.5,985.0409
-60.0,295.0,985.216
-60.0,297.5,985.7847
-60.0,300.0,986.5126
-60.0,302.5,987.0093
-60.0,305.0,987.1851
-60.0,307.5,987.2409
-60.0,310.0,987.38654
-60.0,312.5,987.53577
-60.0,315.0,987.4822
-60.0,317.5,987.2557
-60.0,320.0,987.1059
-60.0,322.5,987.2085
-60.0,325.0,987.39374
-60.0,327.5,987.4187
-60.0,330.0,987.33374
-60.0,332.5,987.4145
-60.0,335.0,987.74805
-60.0,337.5,988.0749
-60.0,340.0,988.1364
-60.0,342.5,988.0377
-60.0,345.0,988.0384
-60.0,347.5,988.1145
-60.0,350.0,987.9315
-60.0,352.5,987.28235
-60.0,355.0,986.37616
-60.0,357.5,985.619
-62.5,0.0,983.95874
-62.5,2.5,983.5516
-62.5,5.0,983.0593
-62.5,7.5,982.33954
-62.5,10.0,981.57086
-62.5,12.5,981.0285
-62.5,15.0,980.7663
-62.5,17.5,980.5864
-62.5,20.0,980.277
-62.5,22.5,979.89813
-62.5,25.0,979.7213
-62.5,27.5,979.9816
-62.5,30.0,980.6642
-62.5,32.5,981.54407
-62.5,35.0,982.3332
-62.5,37.5,982.92773
-62.5,40.0,983.3334
-62.5,42.5,983.6062
-62.5,45.0,983.7482
-62.5,47.5,983.75806
-62.5,50.0,983.6545
-62.5,52.5,983.4594
-62.5,55.0,983.1389
-62.5,57.5,982.66907
-62.5,60.0,982.1368
-62.5,62.5,981.73035
-62.5,65.0,981.5701
-62.5,67.5,981.62445
-62.5,70.0,981.7335
-62.5,72.5,981.7251
-62.5,75.0,981.59265
-62.5,77.5,981.4215
-62.5,80.0,981.1909
-62.5,82.5,980.8073
-62.5,85.0,980.23254
-62.5,87.5,979.6454
-62.5,90.0,979.2986
-62.5,92.5,979.34515
-62.5,95.0,979.6523
-62.5,97.5,980.0135
-62.5,100.0,980.29425
-62.5,102.5,980.5321
-62.5,105.0,980.8674
-62.5,107.5,981.3317
-62.5,110.0,981.82574
-62.5,112.5,982.1679
-62.5,115.0,982.28033
-62.5,117.5,982.2212
-62.5,120.0,982.116
-62.5,122.5,982.0354
-62.5,125.0,981.99976
-62.5,127.5,981.99054
-62.5,130.0,982.0254
-62.5,132.5,982.18384
-62.5,135.0,982.488
-62.5,137.5,982.8964
-62.5,140.0,983.31866
-62.5,142.5,983.7652
-62.5,145.0,984.33813
-62.5,147.5,985.1007
-62.5,150.0,986.02057
-62.5,152.5,986.9419
-62.5,155.0,987.74677
-62.5,157.5,988.3441
-62.5,160.0,988.728
-62.5,162.5,988.88605
-62.5,165.0,988.9161
-62.5,167.5,988.95465
-62.5,170.0,989.0789
-62.5,172.5,989.22595
-62.5,175.0,989.2855
-62.5,177.5,989.22644
-62.5,180.0,989.1054
-62.5,182.5,989.0164
-62.5,185.0,988.9817
-62.5,187.5,988.90576
-62.5,190.0,988.7943
-62.5,192.5,988.77966
-62.5,195.0,988.9589
-62.5,197.5,989.3041
-62.5,200.0,989.6951
-62.5,202.5,990.0656
-62.5,205.0,990.4748
-62.5,207.5,990.9694
-62.5,210.0,991.4441
-62.5,212.5,991.7336
-62.5,215.0,991.78033
-62.5,217.5,991.7307
-62.5,220.0,991.70544
-62.5,222.5,991.7006
-62.5,225.0,991.63416
-62.5,227.5,991.5047
-62.5,230.0,991.4477
-62.5,232.5,991.52466
-62.5,235.0,991.7024
-62.5,237.5,991.86755
-62.5,240.0,991.97974
-62.5,242.5,992.05927
-62.5,245.0,992.09094
-62.5,247.5,992.0567
-62.5,250.0,991.91943
-62.5,252.5,991.68286
-62.5,255.0,991.3658
-62.5,257.5,990.93134
-62.5,260.0,990.35834
-62.5,262.5,989.6641
-62.5,265.0,988.9471
-62.5,267.5,988.2832
-62.5,270.0,987.6718
-62.5,272.5,987.0602
-62.5,275.0,986.4156
-62.5,277.5,985.7503
-62.5,280.0,985.1526
-62.5,282.5,984.7013
-62.5,285.0,984.3526
-62.5,287.5,984.0712
-62.5,290.0,983.921
-62.5,292.5,984.0699
